Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
ATG Radio, -   , -   , -   , -   , -   ," 30,000 ", -   , -   ," 30,000 ", -   , -   , -   , -   , -   ," 31,000 "," 31,000 ", -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 "," 29,000 "," 30,000 "," 148,000 "," 90,000 "," 77,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 61,000 ", -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 60,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Athiani FM," 120,000 "," 321,000 "," 100,000 "," 214,000 "," 212,000 "," 151,000 "," 153,000 "," 181,000 "," 180,000 "," 218,000 "," 153,000 "," 216,000 "," 273,000 "," 275,000 "," 309,000 "," 459,000 "," 392,000 "," 559,000 "," 317,000 "," 410,000 "," 376,000 "," 439,000 "," 398,000 "," 468,000 "," 447,000 "," 541,000 "," 393,000 "," 361,000 "," 395,000 "," 633,000 "," 391,000 "," 360,000 "," 353,000 "," 359,000 "," 326,000 "," 450,000 "," 464,000 "," 676,000 "," 277,000 "," 425,000 "," 187,000 "," 337,000 "," 301,000 "," 323,000 "," 476,000 "," 350,000 "," 451,000 "," 390,000 "," 471,000 "," 445,000 "," 445,000 "," 351,000 "," 403,000 "," 460,000 "," 492,000 "," 415,000 "," 481,000 "," 463,000 "," 414,000 "," 496,000 "," 521,000 "," 331,000 "," 536,000 "," 497,000 "," 475,000 "," 615,000 "," 499,000 "," 580,000 "," 445,000 "," 456,000 "," 405,000 "," 263,000 "," 451,000 "," 281,000 "," 406,000 "," 308,000 "," 342,000 "," 365,000 "," 206,000 "," 324,000 "," 296,000 "," 288,000 "," 371,000 "," 310,000 "," 234,000 "," 270,000 "," 216,000 "," 504,000 "," 498,000 "," 329,000 "," 418,000 "," 396,000 "," 411,000 "," 370,000 "," 339,000 "," 486,000 "," 551,000 "," 424,000 "," 522,000 "," 527,000 "," 185,000 "," 244,000 "," 249,000 "," 233,000 "," 155,000 "," 376,000 "," 252,000 "," 218,000 "," 458,000 "," 358,000 "," 268,000 "," 370,000 "," 242,000 "," 324,000 "," 387,000 "," 441,000 "," 792,000 "," 486,000 "," 331,000 "," 457,000 "," 547,000 "," 116,000 "," 292,000 "," 407,000 "," 337,000 "," 337,000 "," 306,000 "," 294,000 "," 301,000 "," 399,000 "," 339,000 "," 380,000 "," 454,000 "," 443,000 "," 283,000 "," 345,000 "," 462,000 "," 391,000 "," 403,000 "," 589,000 "," 614,000 "," 524,000 "," 475,000 "," 433,000 "," 572,000 "," 429,000 "," 469,000 "," 390,000 "
Bahari FM," 451,000 "," 438,000 "," 199,000 "," 489,000 "," 212,000 "," 303,000 "," 520,000 "," 272,000 "," 480,000 "," 404,000 "," 368,000 "," 649,000 "," 515,000 "," 458,000 "," 464,000 "," 459,000 "," 336,000 "," 476,000 "," 403,000 "," 352,000 "," 347,000 "," 351,000 "," 460,000 "," 380,000 "," 149,000 "," 330,000 "," 363,000 "," 482,000 "," 395,000 "," 241,000 "," 180,000 "," 480,000 "," 529,000 "," 359,000 "," 326,000 "," 390,000 "," 592,000 "," 701,000 "," 739,000 "," 456,000 "," 594,000 "," 522,000 "," 481,000 "," 529,000 "," 655,000 "," 437,000 "," 512,000 "," 720,000 "," 554,000 "," 326,000 "," 564,000 "," 468,000 "," 633,000 "," 488,000 "," 637,000 "," 593,000 "," 450,000 "," 340,000 "," 469,000 "," 775,000 "," 368,000 "," 391,000 "," 677,000 "," 585,000 "," 475,000 "," 557,000 "," 555,000 "," 387,000 "," 636,000 "," 488,000 "," 337,000 "," 460,000 "," 741,000 "," 656,000 "," 625,000 "," 492,000 "," 684,000 "," 517,000 "," 471,000 "," 675,000 "," 645,000 "," 375,000 "," 600,000 "," 620,000 "," 409,000 "," 390,000 "," 401,000 "," 504,000 "," 374,000 "," 717,000 "," 716,000 "," 569,000 "," 528,000 "," 586,000 "," 492,000 "," 547,000 "," 612,000 "," 455,000 "," 491,000 "," 527,000 "," 648,000 "," 550,000 "," 748,000 "," 494,000 "," 465,000 "," 846,000 "," 820,000 "," 811,000 "," 641,000 "," 448,000 "," 417,000 "," 585,000 "," 544,000 "," 648,000 "," 565,000 "," 882,000 "," 586,000 "," 546,000 "," 451,000 "," 670,000 "," 456,000 "," 523,000 "," 380,000 "," 378,000 "," 491,000 "," 614,000 "," 408,000 "," 559,000 "," 391,000 "," 552,000 "," 709,000 "," 507,000 "," 454,000 "," 443,000 "," 378,000 "," 408,000 "," 339,000 "," 482,000 "," 403,000 "," 310,000 "," 553,000 "," 493,000 "," 297,000 ", -   ," 30,000 "," 61,000 "," 29,000 "," 30,000 "
Baliti Community Radio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 61,000 ", -   ," 28,000 "," 29,000 ", -   ," 58,000 "," 29,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   ," 30,000 ", -   , -   ," 29,000 "," 60,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 33,000 ", -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 198,000 "," 528,000 "," 432,000 "," 277,000 "," 395,000 "," 337,000 "," 152,000 "," 307,000 "," 155,000 "," 309,000 "," 397,000 "," 281,000 "," 291,000 "," 310,000 "," 251,000 "," 347,000 "," 218,000 "," 153,000 "," 209,000 "," 327,000 "," 277,000 "," 332,000 "," 236,000 "," 268,000 "," 118,000 "," 293,000 "," 334,000 "," 120,000 "," 304,000 "," 456,000 "," 261,000 "," 204,000 "," 87,000 "," 399,000 "," 337,000 "," 230,000 "," 324,000 "," 211,000 "," 276,000 "," 216,000 "," 317,000 "," 182,000 "," 253,000 "," 189,000 "," 126,000 "," 123,000 "," 181,000 "," 155,000 "," 403,000 "," 276,000 "," 216,000 "," 119,000 ", -   , -   , -   ," 29,000 ", -   
Baraka FM, -   ," 29,000 ", -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   ," 31,000 "," 30,000 ", -   ," 62,000 "," 31,000 "," 28,000 ", -   ," 29,000 "," 29,000 "," 29,000 "," 59,000 ", -   ," 29,000 ", -   ," 30,000 "," 30,000 ", -   , -   ," 90,000 "," 30,000 "," 30,000 "," 88,000 "," 30,000 "," 59,000 "," 90,000 "," 283,000 "," 526,000 "," 739,000 "," 456,000 "," 687,000 "," 614,000 "," 481,000 "," 588,000 "," 417,000 "," 437,000 "," 482,000 "," 420,000 "," 416,000 "," 534,000 "," 416,000 "," 468,000 "," 576,000 "," 488,000 "," 463,000 "," 444,000 "," 330,000 "," 525,000 "," 358,000 "," 620,000 "," 521,000 "," 481,000 "," 706,000 "," 497,000 "," 356,000 "," 557,000 "," 388,000 "," 580,000 "," 509,000 "," 554,000 "," 371,000 "," 559,000 "," 419,000 "," 656,000 "," 562,000 "," 554,000 "," 653,000 "," 456,000 "," 618,000 "," 567,000 "," 457,000 "," 605,000 "," 514,000 "," 704,000 "," 467,000 "," 600,000 "," 618,000 "," 630,000 "," 529,000 "," 687,000 "," 627,000 "," 643,000 "," 381,000 "," 401,000 "," 554,000 "," 425,000 "," 429,000 "," 364,000 "," 368,000 "," 651,000 "," 741,000 "," 611,000 "," 374,000 "," 436,000 "," 713,000 "," 720,000 "," 757,000 "," 655,000 "," 672,000 "," 776,000 "," 625,000 "," 647,000 "," 514,000 "," 618,000 "," 684,000 "," 882,000 "," 645,000 "," 577,000 "," 601,000 "," 792,000 "," 791,000 "," 872,000 "," 526,000 "," 669,000 "," 307,000 "," 583,000 "," 510,000 "," 647,000 "," 572,000 "," 644,000 "," 524,000 "," 285,000 "," 575,000 "," 506,000 "," 567,000 "," 690,000 "," 585,000 "," 692,000 "," 434,000 "," 651,000 "," 645,000 "," 771,000 "," 623,000 "," 525,000 "," 512,000 "," 490,000 "," 323,000 "," 599,000 "
Baraton FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 "," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   
BBC Swahili, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 66,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
BBC World," 1,384,000 "," 1,254,000 "," 632,000 "," 1,313,000 "," 848,000 "," 1,121,000 "," 1,378,000 "," 1,420,000 "," 989,000 "," 1,243,000 "," 1,442,000 "," 1,144,000 "," 1,151,000 "," 1,617,000 "," 1,793,000 "," 1,653,000 "," 1,568,000 "," 1,622,000 "," 1,124,000 "," 1,728,000 "," 1,881,000 "," 2,078,000 "," 1,716,000 "," 2,107,000 "," 1,908,000 "," 1,622,000 "," 1,846,000 "," 1,565,000 "," 1,795,000 "," 1,898,000 "," 2,014,000 "," 1,800,000 "," 1,616,000 "," 1,643,000 "," 1,424,000 "," 1,502,000 "," 1,210,000 "," 501,000 "," 339,000 "," 425,000 "," 469,000 "," 460,000 "," 391,000 "," 500,000 "," 387,000 "," 408,000 "," 271,000 "," 330,000 "," 360,000 "," 475,000 "," 534,000 "," 293,000 "," 432,000 "," 402,000 "," 377,000 "," 504,000 "," 270,000 "," 371,000 "," 221,000 "," 248,000 "," 552,000 "," 481,000 "," 282,000 "," 380,000 "," 326,000 "," 352,000 "," 527,000 "," 193,000 "," 159,000 "," 358,000 "," 337,000 "," 197,000 "," 290,000 "," 437,000 "," 406,000 "," 492,000 "," 497,000 "," 547,000 "," 442,000 "," 486,000 "," 645,000 "," 721,000 "," 685,000 "," 845,000 "," 701,000 "," 540,000 "," 741,000 "," 536,000 "," 498,000 "," 538,000 "," 597,000 "," 544,000 "," 704,000 "," 802,000 "," 677,000 "," 729,000 "," 796,000 "," 606,000 "," 736,000 "," 620,000 "," 1,112,000 "," 428,000 "," 561,000 "," 553,000 "," 837,000 "," 783,000 "," 946,000 "," 561,000 "," 489,000 "," 507,000 "," 655,000 "," 555,000 "," 514,000 "," 589,000 "," 684,000 "," 618,000 "," 557,000 "," 546,000 "," 631,000 "," 639,000 "," 791,000 "," 523,000 "," 847,000 "," 553,000 "," 890,000 "," 736,000 "," 663,000 "," 882,000 "," 903,000 "," 583,000 "," 555,000 "," 697,000 "," 545,000 "," 664,000 "," 504,000 "," 659,000 "," 708,000 "," 482,000 "," 558,000 "," 837,000 "," 952,000 "," 987,000 "," 1,335,000 "," 1,329,000 "," 1,324,000 "," 1,379,000 "," 1,144,000 "," 1,169,000 "
Biblia Husema," 331,000 "," 379,000 "," 166,000 "," 183,000 "," 212,000 "," 182,000 "," 214,000 "," 181,000 "," 150,000 "," 280,000 "," 245,000 "," 247,000 "," 242,000 "," 153,000 "," 278,000 "," 245,000 "," 252,000 "," 224,000 "," 346,000 "," 293,000 "," 145,000 "," 293,000 "," 429,000 "," 234,000 "," 239,000 "," 420,000 "," 303,000 "," 241,000 "," 304,000 "," 271,000 "," 210,000 "," 150,000 "," 294,000 "," 448,000 "," 297,000 "," 210,000 "," 412,000 "," 476,000 "," 339,000 "," 395,000 "," 250,000 "," 337,000 "," 331,000 "," 323,000 "," 208,000 "," 408,000 "," 361,000 "," 270,000 "," 332,000 "," 445,000 "," 386,000 "," 234,000 "," 288,000 "," 230,000 "," 290,000 "," 207,000 "," 450,000 "," 401,000 "," 193,000 "," 155,000 "," 337,000 "," 241,000 "," 367,000 "," 438,000 "," 386,000 "," 352,000 "," 250,000 "," 331,000 "," 382,000 "," 130,000 "," 135,000 "," 230,000 "," 258,000 "," 281,000 "," 312,000 "," 369,000 "," 435,000 "," 395,000 "," 294,000 "," 270,000 "," 269,000 "," 490,000 "," 486,000 "," 338,000 "," 380,000 "," 270,000 "," 371,000 "," 410,000 "," 280,000 "," 359,000 "," 269,000 "," 198,000 "," 235,000 "," 154,000 "," 185,000 "," 273,000 "," 276,000 "," 243,000 "," 153,000 "," 124,000 "," 278,000 "," 183,000 "," 62,000 "," 87,000 "," 124,000 "," 125,000 "," 126,000 "," 187,000 "," 275,000 "," 209,000 "," 89,000 "," 123,000 "," 151,000 "," 147,000 "," 89,000 "," 147,000 "," 59,000 "," 182,000 "," 241,000 "," 183,000 "," 335,000 "," 291,000 "," 117,000 "," 145,000 "," 245,000 "," 245,000 "," 153,000 "," 176,000 "," 241,000 "," 215,000 "," 185,000 "," 285,000 "," 212,000 "," 95,000 "," 252,000 "," 220,000 "," 185,000 "," 211,000 "," 403,000 "," 248,000 "," 276,000 "," 278,000 "," 297,000 "," 247,000 "," 181,000 "," 184,000 "," 205,000 "," 60,000 "
Boss Radio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 30,000 "," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 31,000 ", -   , -   ," 59,000 ", -   
BOSS REDIO, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Bulala FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   
Bus Radio 102.5 FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   ," 30,000 "," 28,000 "," 29,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Busia Border, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Capital FM," 2,167,000 "," 1,896,000 "," 1,297,000 "," 2,352,000 "," 1,666,000 "," 1,636,000 "," 1,378,000 "," 1,844,000 "," 1,768,000 "," 1,709,000 "," 2,178,000 "," 2,751,000 "," 2,574,000 "," 2,624,000 "," 2,473,000 "," 2,633,000 "," 2,576,000 "," 2,154,000 "," 2,277,000 "," 2,929,000 "," 2,257,000 "," 2,897,000 "," 3,064,000 "," 2,165,000 "," 2,325,000 "," 2,523,000 "," 3,298,000 "," 3,070,000 "," 3,102,000 "," 3,043,000 "," 3,067,000 "," 2,940,000 "," 2,703,000 "," 2,719,000 "," 3,025,000 "," 2,733,000 "," 3,451,000 "," 4,706,000 "," 6,340,000 "," 5,864,000 "," 5,812,000 "," 5,522,000 "," 4,900,000 "," 5,348,000 "," 5,177,000 "," 5,275,000 "," 5,869,000 "," 6,450,000 "," 6,094,000 "," 5,635,000 "," 5,225,000 "," 5,326,000 "," 5,902,000 "," 5,115,000 "," 5,098,000 "," 4,770,000 "," 5,376,000 "," 4,848,000 "," 5,486,000 "," 5,768,000 "," 6,037,000 "," 5,923,000 "," 6,011,000 "," 5,759,000 "," 6,139,000 "," 5,419,000 "," 6,017,000 "," 5,662,000 "," 5,534,000 "," 5,699,000 "," 5,800,000 "," 5,423,000 "," 6,343,000 "," 6,218,000 "," 5,562,000 "," 5,663,000 "," 5,625,000 "," 5,931,000 "," 6,330,000 "," 4,859,000 "," 5,212,000 "," 5,908,000 "," 6,198,000 "," 5,830,000 "," 5,899,000 "," 5,520,000 "," 6,114,000 "," 5,611,000 "," 4,983,000 "," 5,766,000 "," 5,760,000 "," 3,388,000 "," 3,314,000 "," 3,146,000 "," 3,262,000 "," 2,826,000 "," 2,633,000 "," 3,305,000 "," 3,190,000 "," 2,977,000 "," 3,149,000 "," 3,238,000 "," 3,305,000 "," 2,821,000 "," 3,411,000 "," 3,288,000 "," 3,657,000 "," 2,650,000 "," 3,116,000 "," 3,193,000 "," 3,273,000 "," 3,297,000 "," 3,687,000 "," 3,209,000 "," 3,600,000 "," 2,883,000 "," 2,874,000 "," 3,157,000 "," 2,976,000 "," 3,014,000 "," 3,620,000 "," 3,312,000 "," 3,183,000 "," 3,025,000 "," 2,945,000 "," 3,068,000 "," 2,627,000 "," 2,824,000 "," 2,829,000 "," 2,884,000 "," 3,084,000 "," 3,008,000 "," 2,696,000 "," 2,657,000 "," 3,086,000 "," 2,731,000 "," 2,924,000 "," 2,799,000 "," 3,376,000 "," 3,690,000 "," 3,132,000 "," 3,300,000 "," 2,610,000 "," 2,936,000 "," 2,769,000 "," 2,268,000 "," 2,580,000 "," 2,727,000 "
Chamgei FM," 1,776,000 "," 1,254,000 "," 997,000 "," 1,466,000 "," 1,363,000 "," 1,272,000 "," 1,653,000 "," 1,572,000 "," 1,588,000 "," 1,430,000 "," 1,595,000 "," 1,484,000 "," 1,363,000 "," 1,678,000 "," 1,638,000 "," 1,684,000 "," 1,708,000 "," 1,622,000 "," 1,787,000 "," 1,523,000 "," 1,910,000 "," 1,639,000 "," 1,440,000 "," 1,668,000 "," 1,580,000 "," 1,652,000 "," 1,664,000 "," 1,956,000 "," 1,430,000 "," 1,476,000 "," 1,503,000 "," 1,530,000 "," 1,557,000 "," 1,554,000 "," 1,453,000 "," 1,832,000 "," 2,369,000 "," 2,929,000 "," 3,355,000 "," 2,704,000 "," 3,125,000 "," 3,313,000 "," 3,307,000 "," 3,673,000 "," 3,273,000 "," 3,614,000 "," 3,581,000 "," 3,690,000 "," 3,407,000 "," 3,322,000 "," 3,206,000 "," 3,307,000 "," 2,994,000 "," 3,103,000 "," 2,955,000 "," 2,963,000 "," 2,973,000 "," 3,088,000 "," 2,784,000 "," 3,504,000 "," 3,463,000 "," 3,097,000 "," 3,471,000 "," 3,537,000 "," 3,233,000 "," 3,574,000 "," 3,244,000 "," 3,950,000 "," 2,990,000 "," 3,094,000 "," 2,866,000 "," 3,122,000 "," 3,027,000 "," 3,062,000 "," 2,906,000 "," 3,016,000 "," 2,673,000 "," 2,464,000 "," 2,562,000 "," 2,484,000 "," 2,687,000 "," 2,767,000 "," 2,742,000 "," 2,957,000 "," 2,774,000 "," 3,150,000 "," 3,088,000 "," 2,333,000 "," 2,461,000 "," 2,778,000 "," 3,253,000 "," 2,671,000 "," 2,170,000 "," 2,128,000 "," 2,154,000 "," 2,431,000 "," 2,204,000 "," 2,335,000 "," 2,117,000 "," 2,233,000 "," 2,408,000 "," 2,199,000 "," 2,214,000 "," 2,210,000 "," 2,295,000 "," 2,380,000 "," 2,144,000 "," 2,338,000 "," 2,658,000 "," 2,268,000 "," 2,202,000 "," 2,157,000 "," 2,841,000 "," 2,179,000 "," 2,231,000 "," 1,735,000 "," 2,199,000 "," 2,307,000 "," 2,104,000 "," 2,466,000 "," 2,251,000 "," 2,353,000 "," 2,482,000 "," 2,501,000 "," 1,963,000 "," 2,669,000 "," 1,964,000 "," 2,824,000 "," 2,408,000 "," 2,239,000 "," 2,529,000 "," 2,311,000 "," 2,029,000 "," 1,834,000 "," 2,519,000 "," 2,448,000 "," 1,970,000 "," 2,317,000 "," 2,540,000 "," 2,419,000 "," 2,088,000 "," 2,313,000 "," 1,631,000 "," 1,422,000 "," 1,625,000 "," 1,502,000 "," 1,349,000 "," 1,409,000 "
Choice FM, -   , -   , -   ," 31,000 "," 91,000 "," 182,000 ", -   ," 30,000 "," 60,000 "," 155,000 "," 61,000 "," 62,000 "," 91,000 "," 92,000 "," 155,000 "," 153,000 "," 56,000 "," 84,000 "," 58,000 "," 59,000 ", -   , -   ," 92,000 "," 88,000 "," 60,000 ", -   , -   ," 30,000 ", -   ," 151,000 "," 30,000 ", -   , -   , -   ," 119,000 "," 60,000 "," 52,000 "," 50,000 "," 92,000 "," 61,000 "," 125,000 "," 92,000 "," 120,000 "," 88,000 "," 30,000 "," 29,000 "," 90,000 "," 90,000 "," 83,000 "," 59,000 "," 89,000 "," 29,000 "," 29,000 "," 57,000 ", -   ," 59,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
